timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3441144542280,1114.62,468.158,2.22542,142.85,132.797,-529.136,6.06101,-5.22255,0.105149,-0.0910246,0.990282,54.3133,54.3133,1,1149.13,360.724,2.31973,204.34,135.894,-532.989,0.26505,-6.87974,0.00459267,-0.119786,0.992789,54.3133,54.3133,1,1131.88,414.441,1,0
3441147042020,1114.62,468.158,2.27605,142.877,132.787,-529.093,6.29507,-5.00706,0.10923,-0.0872785,0.990177,54.3127,54.3127,1,1140.65,379.502,2.31101,204.357,135.875,-533.012,-0.0518236,-7.21051,-0.000897339,-0.125515,0.992091,54.3127,54.3127,1,1127.64,423.83,1,0
3441149545230,1114.62,468.158,2.27176,142.896,132.749,-529.131,6.35196,-5.07035,0.110203,-0.0883788,0.989972,54.3152,54.3152,1,1140.65,375.132,2.31672,204.387,135.854,-533.013,-0.211541,-7.29102,-0.00366223,-0.126909,0.991908,54.3152,54.3152,1,1127.64,421.645,1,0
3441152041500,1123.82,475.713,2.2593,142.919,132.73,-529.099,6.39498,-4.93104,0.11097,-0.0859566,0.9901,54.3277,54.3277,1,1140.65,375.132,2.33127,204.421,135.74,-533.274,-1.0116,-9.54958,-0.0174102,-0.165901,0.985989,54.3277,54.3277,1,1132.23,425.423,1,0
3441154544710,1126.09,475.713,2.23777,142.947,132.721,-529.035,6.33156,-4.84513,0.109888,-0.0844626,0.990349,54.307,54.307,1,1135.31,375.132,2.33239,204.432,135.796,-532.911,-0.163189,-7.79369,-0.00282187,-0.135606,0.990759,54.307,54.307,1,1130.7,425.423,1,0
3441157044450,1123.82,475.713,2.23572,142.952,132.664,-529.145,5.92895,-5.28631,0.102856,-0.0921327,0.99042,54.3197,54.3197,1,1135.31,348.267,2.38294,204.463,135.735,-533.039,-0.179986,-8.5901,-0.00310611,-0.149364,0.988777,54.3197,54.3197,1,1129.57,411.99,1,0
3441159540720,1123.82,475.713,2.24844,142.982,132.613,-529.249,6.11148,-5.85871,0.105907,-0.102076,0.989123,54.3249,54.3249,1,1135.31,348.267,2.39122,204.481,135.722,-533.028,-0.0790305,-8.56255,-0.00136397,-0.148889,0.988853,54.3249,54.3249,1,1129.57,411.99,1,0
3441162043930,1114.89,464.14,2.21408,143.008,132.595,-529.273,6.0862,-5.74365,0.105492,-0.100078,0.989371,54.3256,54.3256,1,1135.31,309.394,2.34864,204.497,135.71,-533.01,-0.123198,-8.51688,-0.0021265,-0.148101,0.98897,54.3256,54.3256,1,1125.1,386.767,1,0
3441164540200,1114.89,475.713,2.26673,143.036,132.607,-529.201,6.09293,-4.86215,0.105759,-0.0847587,0.990773,54.3262,54.3262,1,1137.19,319.373,2.35412,204.533,135.691,-533.095,-0.135183,-8.3266,-0.00233451,-0.144816,0.989456,54.3262,54.3262,1,1126.04,397.543,1,0
3441167046880,1114.89,475.713,2.24681,143.051,132.57,-529.243,6.10404,-5.04874,0.105922,-0.0880031,0.990473,54.3273,54.3273,1,1137.19,319.373,2.33055,204.545,135.684,-533.063,-0.135604,-7.59216,-0.00234599,-0.132121,0.991231,54.3273,54.3273,1,1126.04,397.543,1,0
3441169543150,1114.89,475.713,2.22737,143.075,132.541,-529.292,6.18955,-5.49483,0.107323,-0.0957559,0.989602,54.3248,54.3248,1,1137.19,319.373,2.3184,204.568,135.694,-532.956,0.21172,-6.81364,0.0036691,-0.11864,0.99293,54.3248,54.3248,1,1126.04,397.543,1,0
3441172046360,1114.89,475.713,2.25499,143.093,132.523,-529.253,6.20166,-5.57228,0.107518,-0.0971014,0.98945,54.33,54.33,1,1137.19,358.227,2.28059,204.59,135.653,-533.091,-0.235536,-6.95157,-0.00408064,-0.12103,0.99264,54.33,54.33,1,1126.04,416.97,1,0
3441174546100,1117.98,452.359,2.22954,143.12,132.487,-529.313,6.15594,-6.08311,0.106631,-0.105971,0.988635,54.3341,54.3341,1,1137.19,372.126,2.29579,204.623,135.643,-533.105,-0.362323,-7.32474,-0.00627208,-0.127493,0.99182,54.3341,54.3341,1,1127.59,412.243,1,0
3441177049310,1115.1,468.737,2.24932,143.151,132.486,-529.229,6.09742,-5.17723,0.105786,-0.0902368,0.990286,54.3195,54.3195,1,1132.45,372.126,2.30836,204.621,135.668,-532.886,-0.589905,-6.83696,-0.0102224,-0.119045,0.992836,54.3195,54.3195,1,1123.77,420.432,1,0
3441179545580,1115.1,468.737,2.24347,143.175,132.483,-529.186,5.93482,-4.80575,0.103034,-0.0837779,0.991143,54.328,54.328,1,1125.95,372.126,2.31036,204.669,135.582,-533.085,-0.597838,-8.3362,-0.0103238,-0.144981,0.989381,54.328,54.328,1,1120.52,420.432,1,0
3441182045320,1115.1,468.737,2.23158,143.194,132.444,-529.221,5.8073,-5.15474,0.100774,-0.0898459,0.990844,54.3282,54.3282,1,1132.45,372.126,2.33154,204.702,135.561,-533.038,-0.187749,-8.24573,-0.00324296,-0.143419,0.989657,54.3282,54.3282,1,1123.77,420.432,1,0
3441184548520,1115.1,468.737,2.20734,143.224,132.372,-529.435,6.13687,-6.1151,0.106296,-0.106526,0.988612,54.3368,54.3368,1,1132.45,344.578,2.37072,204.725,135.57,-532.989,0.14226,-7.83821,0.00245971,-0.136376,0.990654,54.3368,54.3368,1,1123.77,406.657,1,0
3441187044790,1115.1,468.737,2.23074,143.251,132.385,-529.36,6.07556,-5.80179,0.105298,-0.101087,0.98929,54.3356,54.3356,1,1135.48,344.578,2.36293,204.752,135.55,-533.038,0.249862,-7.97603,0.00431871,-0.138759,0.990317,54.3356,54.3356,1,1125.29,406.657,1,0
3441189548000,1115.1,442.195,2.23554,143.28,132.382,-529.31,6.12686,-5.67227,0.106208,-0.0988381,0.98942,54.3341,54.3341,1,1152.83,344.578,2.33056,204.787,135.543,-533.053,0.429325,-7.58402,0.00742752,-0.13198,0.991225,54.3341,54.3341,1,1133.97,393.386,1,0
3441192047750,1115.1,442.195,2.25894,143.299,132.365,-529.323,6.209,-5.82699,0.107597,-0.101525,0.988997,54.3336,54.3336,1,1158.55,344.578,2.31029,204.809,135.525,-533.019,0.394799,-7.34766,0.0068339,-0.12789,0.991765,54.3336,54.3336,1,1136.82,393.386,1,0
3441194550960,1117.38,442.195,2.22039,143.327,132.338,-529.358,6.19742,-6.04546,0.107354,-0.105317,0.988627,54.3354,54.3354,1,1152.83,357.818,2.31249,204.821,135.535,-533.02,0.0760346,-6.66088,0.0013181,-0.115993,0.993249,54.3354,54.3354,1,1135.11,400.006,1,0
3441197047230,1115.1,442.195,2.20093,143.359,132.333,-529.295,6.05215,-5.45849,0.104955,-0.0951246,0.989917,54.3374,54.3374,1,1152.83,367.792,2.2754,204.861,135.5,-533.115,-0.0347727,-7.38997,-0.000601857,-0.128622,0.991693,54.3374,54.3374,1,1133.97,404.994,1,0
3441199550430,1115.1,442.195,2.20976,143.383,132.347,-529.233,5.93023,-4.74323,0.102964,-0.0826905,0.991242,54.3308,54.3308,1,1150.1,357.818,2.32385,204.87,135.494,-533.037,-0.235337,-7.63075,-0.00407103,-0.132788,0.991136,54.3308,54.3308,1,1132.6,400.006,1,0
3441202050180,1113.92,453.158,2.20224,143.398,132.288,-529.425,5.8514,-5.26441,0.101519,-0.091752,0.990594,54.3391,54.3391,1,1144.43,357.818,2.31694,204.899,135.49,-533.005,-0.0987892,-7.85841,-0.001708,-0.136726,0.990608,54.3391,54.3391,1,1129.18,405.488,1,0
3441204546440,1107.7,463.098,2.2443,143.424,132.299,-529.34,5.87512,-4.66827,0.102021,-0.0813866,0.991447,54.3401,54.3401,1,1141.25,355.083,2.32663,204.928,135.458,-533.105,-0.1469,-8.14364,-0.00253803,-0.141655,0.989913,54.3401,54.3401,1,1124.47,409.09,1,0
3441207053130,1110.95,453.158,2.23556,143.453,132.251,-529.443,5.9838,-5.65133,0.103741,-0.0984745,0.989717,54.3456,54.3456,1,1141.31,343.071,2.3087,204.958,135.452,-533.107,-0.103431,-7.85399,-0.00178828,-0.136649,0.990618,54.3456,54.3456,1,1126.13,398.114,1,0
3441209549390,1110.95,453.984,2.22206,143.483,132.262,-529.36,6.01616,-5.43511,0.104338,-0.0947184,0.990021,54.3427,54.3427,1,1141.25,343.034,2.30462,204.982,135.439,-533.127,-0.199205,-7.86183,-0.0034441,-0.136785,0.990595,54.3427,54.3427,1,1126.1,398.509,1,0
3441212052610,1110.95,453.158,2.21878,143.511,132.223,-529.446,6.27353,-5.84817,0.108706,-0.101893,0.988838,54.3513,54.3513,1,1141.25,343.071,2.24805,205.009,135.418,-533.206,-0.149776,-7.57911,-0.00259124,-0.131895,0.99126,54.3513,54.3513,1,1126.1,398.114,1,0
3441214548870,1112.76,453.158,2.24089,143.53,132.219,-529.446,6.10404,-5.74462,0.1058,-0.100095,0.989337,54.3506,54.3506,1,1139.16,343.071,2.26836,205.032,135.427,-533.192,-0.198149,-6.81116,-0.00343394,-0.118597,0.992936,54.3506,54.3506,1,1125.96,398.114,1,0
3441217055550,1117.65,444.926,2.2039,143.566,132.205,-529.439,6.23019,-5.59893,0.108005,-0.0975642,0.989351,54.3496,54.3496,1,1139.16,357.344,2.24443,205.049,135.418,-533.173,-0.220363,-6.66398,-0.00382006,-0.116046,0.993236,54.3496,54.3496,1,1128.41,401.135,1,0
3441219551820,1112.76,453.158,2.19642,143.593,132.21,-529.379,5.99462,-4.77637,0.104072,-0.0832669,0.991078,54.3444,54.3444,1,1136.87,396.621,2.23087,205.067,135.411,-533.121,-0.291923,-6.83406,-0.0050588,-0.118994,0.992882,54.3444,54.3444,1,1124.82,424.889,1,0
3441222055030,1112.76,453.158,2.22327,143.599,132.166,-529.464,5.75929,-5.30161,0.0999201,-0.0923985,0.990696,54.3488,54.3488,1,1135.84,380.969,2.24119,205.104,135.417,-533.12,-0.298992,-7.13257,-0.00517798,-0.124165,0.992248,54.3488,54.3488,1,1124.3,417.063,1,0
3441224554780,1112.31,460.489,2.18397,143.631,132.161,-529.443,5.91749,-5.22352,0.102668,-0.0910414,0.990541,54.3464,54.3464,1,1132.24,380.969,2.2667,205.12,135.403,-533.085,-0.486848,-7.46028,-0.00842506,-0.129839,0.991499,54.3464,54.3464,1,1122.28,420.729,1,0
3441227051050,1112.76,453.158,2.17508,143.66,132.127,-529.528,6.04691,-6.05972,0.104754,-0.105565,0.98888,54.3575,54.3575,1,1131.98,380.969,2.28683,205.162,135.374,-533.219,-0.512476,-8.10484,-0.00885494,-0.140985,0.989972,54.3575,54.3575,1,1122.37,417.063,1,0
3441229554250,1112.76,453.158,2.18083,143.675,132.133,-529.494,6.01572,-5.55028,0.10431,-0.0967193,0.989831,54.3563,54.3563,1,1125.31,363.606,2.21994,205.179,135.365,-533.227,-0.433936,-7.58966,-0.00750719,-0.132078,0.991211,54.3563,54.3563,1,1119.04,408.382,1,0
3441232053990,1113.9,447.148,2.20794,143.718,132.127,-529.444,6.14787,-5.62247,0.10658,-0.0979732,0.989466,54.3527,54.3527,1,1131.98,380.969,2.24627,205.215,135.373,-533.2,0.0573332,-6.92337,0.000993357,-0.120542,0.992708,54.3527,54.3527,1,1122.94,414.059,1,0
3441234557210,1113.9,448.095,2.20097,143.738,132.112,-529.477,6.26712,-5.52773,0.108656,-0.0963274,0.989401,54.3503,54.3503,1,1131.98,380.969,2.23831,205.223,135.378,-533.114,0.0566243,-6.56383,0.000981803,-0.11431,0.993445,54.3503,54.3503,1,1122.94,414.532,1,0
3441237053470,1121,448.095,2.19558,143.761,132.106,-529.481,6.15155,-5.13763,0.106728,-0.0895484,0.990248,54.3519,54.3519,1,1151.15,391.705,2.25982,205.255,135.346,-533.133,0.313303,-6.41187,0.00543394,-0.111675,0.99373,54.3519,54.3519,1,1136.08,419.9,1,0
3441239556690,1113.9,448.095,2.18589,143.78,132.079,-529.496,5.94944,-5.29284,0.103209,-0.0922461,0.990373,54.3595,54.3595,1,1146.76,380.969,2.26332,205.29,135.3,-533.26,-0.0361929,-7.42291,-0.000626392,-0.129192,0.991619,54.3595,54.3595,1,1130.33,414.532,1,0
3441242056420,1113.9,460.354,2.15861,143.804,132.087,-529.447,5.86057,-4.73195,0.10176,-0.0824943,0.991383,54.3515,54.3515,1,1146.76,380.969,2.21863,205.309,135.32,-533.147,-0.0940018,-7.26016,-0.00162749,-0.126375,0.991981,54.3515,54.3515,1,1130.33,420.661,1,0
3441244559640,1111.04,460.354,2.15801,143.824,132.059,-529.551,5.86461,-4.77083,0.101824,-0.0831704,0.99132,54.3604,54.3604,1,1146.76,373.629,2.23792,205.327,135.297,-533.219,-0.441197,-7.97549,-0.00762579,-0.13875,0.990298,54.3604,54.3604,1,1128.9,416.991,1,0
3441247055900,1108.08,475.943,2.15517,143.842,132.037,-529.571,5.88512,-4.99021,0.102146,-0.0869855,0.990959,54.3687,54.3687,1,1143.85,373.629,2.28913,205.363,135.246,-533.357,-0.640748,-9.03255,-0.0110443,-0.156995,0.987538,54.3687,54.3687,1,1125.96,424.786,1,0
3441249555640,1108.59,460.354,2.21122,143.853,132,-529.671,5.89313,-5.48046,0.102204,-0.0955062,0.990168,54.3696,54.3696,1,1131.04,335.642,2.27835,205.389,135.263,-533.271,-0.344438,-8.8802,-0.00593949,-0.154369,0.987995,54.3696,54.3696,1,1119.82,397.998,1,0
3441252058850,1108.59,460.354,2.20825,143.879,131.999,-529.641,6.01953,-5.61699,0.104364,-0.0978781,0.989711,54.3702,54.3702,1,1131.34,286.014,2.25508,205.4,135.244,-533.308,-0.344397,-9.143,-0.00593446,-0.158899,0.987277,54.3702,54.3702,1,1119.97,373.184,1,0
3441254555120,1108.59,458.046,2.19136,143.905,132.012,-529.601,6.09495,-5.32764,0.105718,-0.0928509,0.990052,54.3695,54.3695,1,1131.34,286.014,2.24872,205.426,135.238,-533.333,-0.285908,-8.90103,-0.00492993,-0.154728,0.987945,54.3695,54.3695,1,1119.97,372.03,1,0
3441257061800,1115.32,458.046,2.17411,143.922,131.969,-529.729,6.13644,-6.03034,0.106305,-0.105055,0.988768,54.3735,54.3735,1,1131.34,286.014,2.25877,205.44,135.241,-533.281,-0.10317,-8.4586,-0.00178106,-0.147095,0.989121,54.3735,54.3735,1,1123.33,372.03,1,0
3441259558070,1108.59,458.046,2.1691,143.945,132.002,-529.539,5.87255,-5.29333,0.10188,-0.0922547,0.99051,54.3622,54.3622,1,1134.56,285.908,2.24451,205.465,135.264,-533.246,0.0928323,-7.39199,0.00160676,-0.128657,0.991688,54.3622,54.3622,1,1121.58,371.977,1,0
3441262061280,1108.59,458.046,2.17169,143.96,131.96,-529.691,5.85831,-5.60605,0.101581,-0.0976879,0.990019,54.3726,54.3726,1,1143.97,309.658,2.23091,205.493,135.245,-533.298,0.195347,-7.19606,0.00338259,-0.125265,0.992118,54.3726,54.3726,1,1126.28,383.852,1,0
3441264557550,1108.28,458.046,2.1753,143.98,131.959,-529.703,5.87319,-5.031,0.101933,-0.0876947,0.990918,54.364,54.364,1,1154.18,366.28,2.22551,205.482,135.27,-533.109,0.0824328,-6.52644,0.0014294,-0.113662,0.993518,54.364,54.364,1,1131.23,412.163,1,0
3441267057290,1108.28,458.046,2.17238,144.003,131.947,-529.682,5.84916,-4.92923,0.101533,-0.0859253,0.991114,54.3707,54.3707,1,1150.37,376.458,2.20802,205.507,135.241,-533.261,0.00818125,-6.89634,0.000141757,-0.120073,0.992765,54.3707,54.3707,1,1129.32,417.252,1,0
3441269560500,1108.28,473.337,2.1954,144.012,131.935,-529.701,5.65972,-5.00775,0.0982438,-0.0872905,0.991327,54.3686,54.3686,1,1151.72,378.034,2.22423,205.523,135.238,-533.194,0.0326888,-7.16633,0.000566071,-0.12475,0.992188,54.3686,54.3686,1,1130,425.685,1,0
3441272056770,1108.28,474.497,2.14885,144.043,131.951,-529.619,5.95456,-4.72905,0.103386,-0.0824438,0.991219,54.3655,54.3655,1,1151.36,376.458,2.24914,205.552,135.237,-533.214,0.024349,-7.52112,0.000421315,-0.130892,0.991397,54.3655,54.3655,1,1129.82,425.477,1,0
3441274559980,1108.28,473.337,2.16588,144.049,131.916,-529.729,5.78695,-5.39198,0.100383,-0.093969,0.990501,54.3738,54.3738,1,1151.36,376.458,2.27645,205.554,135.22,-533.266,-0.562857,-8.25914,-0.00972167,-0.143651,0.989581,54.3738,54.3738,1,1129.82,424.897,1,0
3441277059720,1108.28,473.337,2.16195,144.073,131.918,-529.699,5.99926,-5.65233,0.104008,-0.0984919,0.989688,54.3715,54.3715,1,1151.36,359.313,2.21332,205.576,135.218,-533.248,-0.448908,-8.37089,-0.00775138,-0.14558,0.989316,54.3715,54.3715,1,1129.82,416.325,1,0
3441279562930,1108.28,454.916,2.14322,144.088,131.931,-529.67,5.92829,-5.37969,0.102829,-0.0937555,0.990271,54.3681,54.3681,1,1138.85,345.221,2.22149,205.596,135.226,-533.211,-0.220249,-7.78659,-0.00380862,-0.135484,0.990772,54.3681,54.3681,1,1123.57,400.069,1,0
3441282062670,1108.28,454.916,2.16684,144.102,131.89,-529.796,5.85562,-6.16126,0.101433,-0.107327,0.989036,54.3805,54.3805,1,1138.85,345.221,2.24776,205.618,135.197,-533.33,-0.387962,-8.58871,-0.00669523,-0.14934,0.988763,54.3805,54.3805,1,1123.57,400.069,1,0
3441284565880,1108.28,454.916,2.17181,144.111,131.902,-529.752,5.70494,-6.08169,0.098846,-0.105946,0.989447,54.3778,54.3778,1,1138.85,345.221,2.24312,205.64,135.202,-533.321,-0.310507,-8.30854,-0.00536246,-0.144504,0.98949,54.3778,54.3778,1,1123.57,400.069,1,0
3441287062150,1108.06,426.07,2.15192,144.126,131.9,-529.741,5.69576,-5.92872,0.0987153,-0.103291,0.98974,54.3734,54.3734,1,1138.85,342.796,2.22307,205.657,135.227,-533.245,-0.0851405,-7.83262,-0.00147212,-0.13628,0.990669,54.3734,54.3734,1,1123.45,384.433,1,0
3441289558410,1108.28,454.916,2.16721,144.162,131.918,-529.615,5.86011,-5.36169,0.101653,-0.0934426,0.990422,54.3733,54.3733,1,1138.85,342.796,2.22329,205.676,135.193,-533.362,-0.257707,-7.91742,-0.00445495,-0.137746,0.990458,54.3733,54.3733,1,1123.57,398.856,1,0
3441292065100,1108.28,454.916,2.16565,144.176,131.9,-529.724,5.91431,-5.36702,0.102589,-0.0935352,0.990316,54.3753,54.3753,1,1138.85,342.796,2.21634,205.685,135.21,-533.296,-0.252072,-7.26715,-0.00436413,-0.126496,0.991958,54.3753,54.3753,1,1123.57,398.856,1,0
3441294561360,1108.28,455.387,2.1502,144.192,131.887,-529.71,5.78904,-4.91447,0.100495,-0.0856686,0.991243,54.3736,54.3736,1,1137.74,342.796,2.21054,205.692,135.215,-533.272,-0.348258,-7.06982,-0.006032,-0.123079,0.992379,54.3736,54.3736,1,1123.01,399.092,1,0
3441297064580,1108.28,455.387,2.17149,144.214,131.883,-529.723,6.0221,-5.08245,0.1045,-0.0885892,0.990571,54.3699,54.3699,1,1137.74,372.523,2.1775,205.696,135.243,-533.187,-0.259477,-6.24392,-0.00450184,-0.108761,0.994058,54.3699,54.3699,1,1123.01,413.955,1,0
3441299564320,1108.28,470.116,2.1589,144.226,131.901,-529.672,5.97398,-4.69682,0.103727,-0.0818832,0.991229,54.3726,54.3726,1,1137.74,382.976,2.19642,205.732,135.211,-533.293,-0.0726547,-6.88562,-0.00125892,-0.119888,0.992787,54.3726,54.3726,1,1123.01,426.546,1,0
3441302067530,1114.94,470.116,2.13738,144.244,131.87,-529.742,6.0522,-4.8602,0.105055,-0.0847248,0.990851,54.3745,54.3745,1,1137.74,383.623,2.15393,205.734,135.206,-533.253,-0.187815,-7.05649,-0.00325316,-0.122848,0.99242,54.3745,54.3745,1,1126.34,426.869,1,0
3441304563800,1114.94,477.195,2.14187,144.252,131.862,-529.763,6.02473,-4.94418,0.104567,-0.0861852,0.990776,54.3724,54.3724,1,1141.42,383.623,2.179,205.752,135.227,-533.19,-0.126251,-6.97523,-0.00218718,-0.12144,0.992596,54.3724,54.3724,1,1128.18,430.409,1,0
3441307067000,1114.94,473.554,2.13538,144.266,131.872,-529.738,5.9151,-5.01633,0.10266,-0.0874396,0.990866,54.3764,54.3764,1,1141.42,383.623,2.19153,205.785,135.196,-533.294,-0.065072,-7.78783,-0.00112525,-0.135505,0.990776,54.3764,54.3764,1,1128.18,428.589,1,0
3441309566750,1114.94,473.554,2.12601,144.276,131.871,-529.754,5.89165,-5.20263,0.102225,-0.0906783,0.99062,54.3784,54.3784,1,1141.42,383.623,2.213,205.782,135.187,-533.318,-0.574646,-8.49065,-0.00991937,-0.147648,0.98899,54.3784,54.3784,1,1128.18,428.589,1,0
3441312063020,1112.11,473.554,2.14142,144.287,131.877,-529.739,5.89155,-5.29395,0.102208,-0.0922654,0.990475,54.3768,54.3768,1,1141.42,344.947,2.18036,205.799,135.204,-533.305,-0.462687,-8.08167,-0.00799513,-0.140584,0.990036,54.3768,54.3768,1,1126.76,409.25,1,0
3441314566230,1114.94,463.814,2.13324,144.316,131.872,-529.751,6.08002,-5.50916,0.105428,-0.096005,0.989782,54.3736,54.3736,1,1132.59,339.882,2.20841,205.805,135.201,-533.222,-0.362901,-7.88453,-0.00627391,-0.137177,0.990527,54.3736,54.3736,1,1123.77,401.848,1,0
3441317065960,1112.11,459.082,2.13723,144.311,131.845,-529.881,5.87749,-5.93665,0.101853,-0.103429,0.989408,54.382,54.382,1,1139.21,339.882,2.24726,205.833,135.199,-533.265,-0.237628,-8.01916,-0.00410683,-0.139504,0.990213,54.382,54.382,1,1125.66,399.482,1,0
3441319569180,1112.11,447.683,2.14068,144.332,131.867,-529.77,5.80694,-5.91166,0.100639,-0.102995,0.989578,54.376,54.376,1,1132.59,339.882,2.20007,205.831,135.209,-533.257,-0.372528,-7.78154,-0.00644193,-0.135396,0.990771,54.376,54.376,1,1122.35,393.783,1,0
3441322065440,1110.42,426.703,2.14709,144.331,131.839,-529.841,5.67996,-6.19893,0.098393,-0.107981,0.989272,54.3805,54.3805,1,1132.59,339.882,2.19522,205.852,135.203,-533.273,-0.379678,-7.8508,-0.00656446,-0.136594,0.990605,54.3805,54.3805,1,1121.5,383.293,1,0
3441324568660,1112.11,426.703,2.13617,144.359,131.833,-529.885,5.98771,-6.52189,0.10364,-0.113583,0.988108,54.3875,54.3875,1,1132.2,339.882,2.211,205.871,135.189,-533.372,-0.433062,-7.95004,-0.00748564,-0.13831,0.990361,54.3875,54.3875,1,1122.15,383.293,1,0
3441327068390,1110.42,426.703,2.13196,144.377,131.884,-529.642,5.75323,-4.96432,0.0998681,-0.0865353,0.991231,54.37,54.37,1,1132.59,339.882,2.19879,205.872,135.21,-533.262,-0.35095,-7.29306,-0.00607564,-0.126944,0.991891,54.37,54.37,1,1121.5,383.293,1,0
3441329571610,1110.42,426.703,2.11774,144.395,131.89,-529.603,5.70854,-4.84649,0.0991124,-0.0844863,0.991483,54.3686,54.3686,1,1132.2,339.882,2.17442,205.889,135.201,-533.269,-0.468955,-7.37541,-0.008117,-0.12837,0.991693,54.3686,54.3686,1,1121.31,383.293,1,0
3441332067870,1104.22,476.459,2.13472,144.4,131.867,-529.662,5.73124,-4.87,0.0995018,-0.0848953,0.991409,54.3704,54.3704,1,1132.59,366.781,2.1602,205.896,135.212,-533.247,-0.333755,-7.06715,-0.00578084,-0.123033,0.992386,54.3704,54.3704,1,1118.41,421.62,1,0
3441334567620,1109.03,471.202,2.12493,144.412,131.869,-529.679,5.84118,-5.06231,0.101374,-0.0882391,0.990927,54.3759,54.3759,1,1132.2,366.781,2.17403,205.914,135.184,-533.339,-0.551884,-7.32447,-0.00955345,-0.127488,0.991794,54.3759,54.3759,1,1120.61,418.992,1,0
3441337070820,1105.54,476.459,2.07943,144.424,131.88,-529.608,5.77324,-4.5621,0.100273,-0.0795395,0.991776,54.3668,54.3668,1,1132.2,369.332,2.16958,205.909,135.208,-533.226,-0.387583,-6.68269,-0.00671859,-0.116371,0.993183,54.3668,54.3668,1,1118.87,422.896,1,0
3441339567090,1105.54,471.918,2.13983,144.431,131.843,-529.737,5.71463,-5.04616,0.0991879,-0.0879582,0.991174,54.3728,54.3728,1,1132.2,369.332,2.14829,205.929,135.213,-533.216,-0.153798,-6.21807,-0.00266849,-0.108313,0.994113,54.3728,54.3728,1,1118.87,420.625,1,0
3441342073780,1105.54,476.459,2.11384,144.445,131.839,-529.737,5.91999,-4.77357,0.102782,-0.0832182,0.991217,54.3742,54.3742,1,1132.2,396.191,2.18431,205.94,135.186,-533.238,-0.310479,-6.81612,-0.00538056,-0.118683,0.992918,54.3742,54.3742,1,1118.87,436.325,1,0
3441344570050,1105.54,476.459,2.12831,144.456,131.857,-529.682,5.92201,-4.32751,0.102881,-0.0754576,0.991827,54.3741,54.3741,1,1132.2,379.738,2.15995,205.945,135.169,-533.291,-0.489725,-7.12596,-0.00848119,-0.124051,0.99224,54.3741,54.3741,1,1118.87,428.099,1,0
3441347073260,1113.38,486.05,2.09468,144.478,131.848,-529.66,6.04892,-4.465,0.105058,-0.0778501,0.991414,54.3705,54.3705,1,1132.2,379.738,2.17789,205.961,135.183,-533.239,-0.385007,-7.20704,-0.0066665,-0.125455,0.992077,54.3705,54.3705,1,1122.79,432.894,1,0
3441349569530,1113.53,485.594,2.12134,144.483,131.818,-529.79,6.14081,-4.77793,0.106601,-0.0832939,0.990807,54.3781,54.3781,1,1132.2,379.738,2.16787,205.973,135.176,-533.26,-0.413213,-7.33625,-0.00715282,-0.127692,0.991788,54.3781,54.3781,1,1122.86,432.666,1,0
3441352069260,1120.27,486.05,2.10371,144.493,131.827,-529.726,6.09779,-4.56156,0.105889,-0.0795302,0.991192,54.373,54.373,1,1132.2,375.577,2.16337,205.978,135.182,-533.218,-0.497702,-7.46901,-0.00861272,-0.12999,0.991478,54.373,54.373,1,1126.24,430.814,1,0
3441354572470,1122.08,486.05,2.10686,144.504,131.833,-529.748,6.08014,-4.66706,0.105568,-0.0813654,0.991078,54.3691,54.3691,1,1131.24,379.738,2.17119,205.985,135.209,-533.122,-0.408652,-7.02763,-0.00707868,-0.122348,0.992462,54.3691,54.3691,1,1126.66,432.894,1,0
3441357072210,1122.08,491.519,2.10126,144.516,131.832,-529.691,6.10988,-4.45413,0.106114,-0.077661,0.991317,54.3727,54.3727,1,1131.24,375.577,2.18352,206.002,135.174,-533.245,-0.62209,-7.40932,-0.0107666,-0.128957,0.991592,54.3727,54.3727,1,1126.66,433.548,1,0
3441359575420,1122.08,486.05,2.10036,144.517,131.794,-529.82,6.09,-5.55957,0.105591,-0.0968806,0.989679,54.3811,54.3811,1,1131.24,375.577,2.16704,206.019,135.158,-533.281,-0.606288,-7.5409,-0.01049,-0.131234,0.991296,54.3811,54.3811,1,1126.66,430.814,1,0
3441362071690,1122.67,486.05,2.11511,144.529,131.797,-529.814,6.09497,-5.24211,0.105733,-0.0913645,0.990188,54.3774,54.3774,1,1121.06,364.896,2.15677,206.025,135.178,-533.215,-0.619491,-7.42896,-0.0107212,-0.129297,0.991548,54.3774,54.3774,1,1121.86,425.473,1,0
